265	169
265	170
265	171
265	172
265	173
265	174
265	175
265	176
265	177
265	178
265	179
265	217
265	218
265	219
265	220
265	221
265	222
265	223
265	224
265	225
265	226
265	227
265	228
265	229
265	230
265	231
266	93
266	94
266	95
266	104
266	105
266	106
266	107
266	217
266	218
266	219
266	220
266	221
266	222
266	223
266	224
266	225
266	226
266	227
266	228
266	229
266	230
266	231
267	93
267	94
267	95
267	104
267	105
267	106
267	107
267	169
267	170
267	171
267	172
267	173
267	174
267	175
267	176
267	177
267	178
267	179
267	221
267	222
267	223
267	224
267	225
267	226
267	227
267	228
267	229
267	230
267	231
268	93
268	94
268	95
268	104
268	105
268	106
268	107
268	169
268	170
268	171
268	172
268	173
268	174
268	175
268	176
268	177
268	178
268	179
268	221
268	222
268	223
268	224
268	225
268	226
268	227
268	228
268	229
268	230
268	231
269	93
269	94
269	95
269	104
269	105
269	106
269	107
269	169
269	170
269	171
269	172
269	173
269	174
269	175
269	176
269	177
269	178
269	179
269	221
269	222
269	223
269	224
269	225
269	226
269	227
269	228
269	229
269	230
269	231
270	93
270	94
270	95
270	104
270	105
270	106
270	107
270	169
270	170
270	171
270	172
270	173
270	174
270	175
270	176
270	177
270	178
270	179
270	217
270	218
270	219
270	220
270	221
270	222
270	223
270	224
270	225
270	226
270	227
271	94
271	95
271	96
271	104
271	105
271	106
271	169
271	170
271	171
271	172
271	173
271	174
271	175
271	176
271	177
271	178
271	179
271	221
271	222
271	223
271	224
271	225
271	226
271	227
271	228
271	229
271	230
271	231
272	94
272	95
272	96
272	104
272	105
272	106
272	107
272	169
272	170
272	171
272	172
272	173
272	174
272	175
272	176
272	177
272	178
272	179
272	218
272	219
272	220
272	221
272	222
272	223
272	224
272	225
272	226
272	227
272	228
273	94
273	95
273	96
273	104
273	105
273	106
273	107
273	169
273	170
273	171
273	172
273	173
273	174
273	175
273	176
273	177
273	178
273	179
273	218
273	219
273	220
273	221
273	222
273	223
273	224
273	225
273	226
273	227
273	228
273	229
273	230
273	231
274	94
274	95
274	96
274	104
274	105
274	106
274	169
274	170
274	171
274	172
274	173
274	174
274	175
274	176
274	177
274	178
274	179
275	94
275	95
275	96
275	104
275	105
275	106
275	169
275	170
275	171
275	172
275	173
275	174
275	175
275	176
275	177
275	178
275	179
275	219
275	220
275	221
275	222
275	223
275	224
275	225
275	226
275	227
275	228
275	229
275	230
275	231
276	94
276	95
276	96
276	104
276	105
276	106
276	169
276	170
276	171
276	172
276	173
276	174
276	175
276	176
276	177
276	178
276	179
276	219
276	220
276	221
276	222
276	223
276	224
276	225
276	226
276	227
276	228
276	229
276	230
276	231
277	94
277	95
277	96
277	104
277	105
277	106
277	169
277	170
277	171
277	172
277	173
277	174
277	175
277	176
277	177
277	178
277	179
277	219
277	220
277	221
277	222
277	223
277	224
277	225
277	226
277	227
277	228
277	229
277	230
277	231
278	94
278	95
278	96
278	103
278	104
278	105
278	106
278	169
278	170
278	171
278	172
278	173
278	174
278	175
278	176
278	177
278	178
278	179
278	219
278	220
278	221
278	222
278	223
278	224
278	225
278	226
278	227
278	228
278	229
278	230
278	231
279	94
279	95
279	96
279	103
279	104
279	105
279	106
279	169
279	170
279	171
279	172
279	173
279	174
279	175
279	176
279	177
279	178
279	179
279	219
279	220
279	221
279	222
279	223
279	224
279	225
279	226
279	227
279	228
279	229
279	230
279	231
280	94
280	95
280	96
280	103
280	104
280	105
280	106
280	169
280	170
280	171
280	172
280	173
280	174
280	175
280	176
280	177
280	178
280	179
280	219
280	220
280	221
280	222
280	223
280	224
280	225
280	226
280	227
280	228
280	229
280	230
280	231
281	94
281	95
281	96
281	103
281	104
281	105
281	106
281	169
281	170
281	171
281	172
281	173
281	174
281	175
281	176
281	177
281	178
281	179
281	219
281	220
281	221
281	222
281	223
281	224
281	225
281	226
281	227
281	228
281	229
281	230
281	231
282	94
282	95
282	96
282	103
282	104
282	105
282	106
282	169
282	170
282	171
282	172
282	173
282	174
282	175
282	176
282	177
282	178
282	179
282	219
282	220
282	221
282	222
282	223
282	224
282	225
282	226
282	227
282	228
282	229
282	230
282	231
283	94
283	95
283	96
283	103
283	104
283	105
283	106
283	169
283	170
283	171
283	172
283	173
283	174
283	175
283	176
283	177
283	178
283	179
283	219
283	220
283	221
283	222
283	223
283	224
283	225
283	226
283	227
283	228
283	229
284	94
284	95
284	96
284	103
284	104
284	105
284	106
284	219
284	220
284	221
284	222
284	223
284	224
284	225
284	226
284	227
284	228
284	229
284	230
284	231
285	94
285	95
285	96
285	103
285	104
285	105
285	106
285	107
285	219
285	220
285	221
285	222
285	223
285	224
285	225
285	226
285	227
285	228
285	229
285	230
285	231
286	94
286	95
286	96
286	103
286	104
286	105
286	106
286	107
286	170
286	171
286	172
286	173
286	174
286	175
286	176
286	177
286	178
286	179
286	180
286	219
286	220
286	221
286	222
286	223
286	224
286	225
286	226
286	227
286	228
286	229
287	94
287	95
287	96
287	103
287	104
287	105
287	106
287	107
287	219
287	220
287	221
287	222
287	223
287	224
287	225
287	226
287	227
287	228
287	229
287	230
287	231
288	94
288	95
288	96
288	102
288	103
288	104
288	105
288	106
288	107
288	170
288	171
288	172
288	173
288	174
288	175
288	176
288	177
288	178
288	179
288	180
288	219
288	220
288	221
288	222
288	223
288	224
288	225
288	226
288	227
288	228
288	229
288	230
288	231
289	104
289	105
289	106
289	107
289	221
289	222
289	223
289	224
289	225
289	226
289	227
289	228
289	229
289	230
289	231
290	94
290	95
290	96
290	102
290	103
290	104
290	105
290	106
290	107
290	168
290	169
290	170
290	171
290	172
290	173
290	174
290	175
290	176
290	177
290	178
290	179
290	180
290	219
290	220
290	221
290	222
290	223
290	224
290	225
290	226
290	227
290	228
290	229
290	230
290	231
291	94
291	95
291	96
291	102
291	103
291	104
291	105
291	106
291	107
291	168
291	169
291	170
291	171
291	172
291	173
291	174
291	175
291	176
291	177
291	178
291	179
291	180
291	219
291	220
291	221
291	222
291	223
291	224
291	225
291	226
291	227
291	228
291	229
291	230
291	231
292	94
292	95
292	96
292	104
292	105
292	106
292	107
292	168
292	169
292	170
292	171
292	172
292	173
292	174
292	175
292	176
292	177
292	178
292	179
292	180
292	221
292	222
292	223
292	224
292	225
292	226
292	227
292	228
292	229
292	230
292	231
293	94
293	95
293	96
293	102
293	103
293	104
293	105
293	106
293	107
293	168
293	169
293	170
293	171
293	172
293	173
293	174
293	175
293	176
293	177
293	178
293	179
293	180
293	219
293	220
293	221
293	222
293	223
293	224
293	225
293	226
293	227
293	228
293	229
293	230
293	231
294	94
294	95
294	96
294	102
294	103
294	104
294	105
294	106
294	107
294	168
294	169
294	170
294	171
294	172
294	173
294	174
294	175
294	176
294	177
294	178
294	179
294	180
294	219
294	220
294	221
294	222
294	223
294	224
294	225
294	226
294	227
294	228
294	229
294	230
294	231
295	94
295	95
295	96
295	102
295	103
295	104
295	105
295	106
295	107
295	167
295	168
295	169
295	170
295	171
295	172
295	173
295	174
295	175
295	176
295	177
295	178
295	179
295	180
295	219
295	220
295	221
295	222
295	223
295	224
295	225
295	226
295	227
295	228
295	229
295	230
295	231
296	94
296	95
296	96
296	102
296	103
296	104
296	105
296	106
296	107
296	167
296	168
296	169
296	170
296	171
296	172
296	173
296	174
296	175
296	176
296	177
296	178
296	179
296	180
296	219
296	220
296	221
296	222
296	223
296	224
296	225
296	226
296	227
296	228
296	229
296	230
296	231
297	94
297	95
297	96
297	102
297	103
297	104
297	105
297	106
297	107
297	166
297	167
297	168
297	169
297	170
297	171
297	172
297	173
297	174
297	175
297	176
297	177
297	178
297	179
297	180
297	219
297	220
297	221
297	222
297	223
297	224
297	225
297	226
297	227
297	228
297	229
297	230
297	231
298	94
298	95
298	96
298	102
298	103
298	104
298	105
298	106
298	107
298	166
298	167
298	168
298	169
298	170
298	171
298	172
298	173
298	174
298	175
298	176
298	177
298	178
298	179
298	180
298	219
298	220
298	221
298	222
298	223
298	224
298	225
298	226
298	227
298	228
298	229
298	230
298	231
299	102
299	103
299	104
299	105
299	106
299	107
299	108
299	166
299	167
299	168
299	169
299	170
299	171
299	172
299	173
299	174
299	175
299	176
299	177
299	178
299	179
299	180
299	221
299	222
299	223
299	224
299	225
299	226
299	227
299	228
299	229
299	230
299	231
300	94
300	95
300	96
300	102
300	103
300	104
300	105
300	106
300	166
300	167
300	168
300	169
300	170
300	171
300	172
300	173
300	174
300	175
300	176
300	177
300	178
300	179
300	180
300	219
300	220
300	221
300	222
300	223
300	224
300	225
300	226
300	227
300	228
300	229
301	102
301	103
301	104
301	105
301	106
301	107
301	108
301	109
301	166
301	167
301	168
301	169
301	170
301	171
301	172
301	173
301	174
301	175
301	176
301	177
301	178
301	179
301	180
301	221
301	222
301	223
301	224
301	225
301	226
301	227
301	228
301	229
301	230
301	231
302	94
302	95
302	96
302	102
302	103
302	104
302	107
302	108
302	109
302	166
302	167
302	168
302	169
302	170
302	171
302	172
302	173
302	174
302	175
302	176
302	177
302	178
302	179
302	180
302	219
302	220
302	221
302	222
302	223
302	224
302	225
302	226
302	227
302	228
302	229
302	230
302	231
303	102
303	103
303	104
303	105
303	106
303	107
303	108
303	109
303	166
303	167
303	168
303	169
303	170
303	171
303	172
303	173
303	174
303	175
303	176
303	177
303	178
303	179
303	180
304	94
304	95
304	96
304	103
304	104
304	105
304	106
304	107
304	108
304	109
304	166
304	167
304	168
304	169
304	170
304	171
304	172
304	173
304	174
304	175
304	176
304	177
304	178
304	179
304	180
304	220
304	221
304	222
304	223
304	224
304	225
304	226
304	227
304	228
304	229
304	230
304	231
305	104
305	105
305	106
305	107
305	108
305	109
305	166
305	167
305	168
305	169
305	170
305	171
305	172
305	173
305	174
305	175
305	176
305	177
305	178
305	179
305	180
305	221
305	222
305	223
305	224
305	225
305	226
305	227
305	228
305	229
305	230
305	231
306	104
306	105
306	106
306	107
306	108
306	109
306	166
306	167
306	168
306	169
306	170
306	171
306	172
306	173
306	174
306	175
306	176
306	177
306	178
306	179
306	180
306	220
306	221
306	222
306	223
306	224
306	225
306	226
306	227
306	228
306	229
306	230
307	94
307	95
307	96
307	104
307	105
307	106
307	107
307	108
307	109
307	165
307	166
307	167
307	168
307	169
307	170
307	171
307	172
307	173
307	174
307	175
307	176
307	177
307	178
307	179
307	180
307	220
307	221
307	222
307	223
307	224
307	225
307	226
307	227
307	228
307	229
307	230
307	231
308	104
308	105
308	106
308	107
308	108
308	109
308	165
308	166
308	167
308	168
308	169
308	170
308	171
308	172
308	173
308	174
308	175
308	176
308	177
308	178
308	179
308	180
308	220
308	221
308	222
308	223
308	224
308	225
308	226
308	227
308	228
308	229
308	230
309	94
309	95
309	96
309	104
309	105
309	106
309	107
309	108
309	109
309	165
309	166
309	167
309	168
309	169
309	170
309	171
309	172
309	173
309	174
309	175
309	176
309	177
309	178
309	179
309	180
309	220
309	221
309	222
309	223
309	224
309	225
309	226
309	227
309	228
309	229
309	230
309	231
309	232
310	94
310	95
310	96
310	104
310	105
310	106
310	167
310	168
310	169
310	170
310	171
310	172
310	173
310	174
310	175
310	176
310	177
310	178
310	179
310	220
310	221
310	222
310	223
310	224
310	225
310	226
310	227
310	228
310	229
310	230
310	231
310	232
310	233
311	94
311	95
311	96
311	104
311	105
311	106
311	107
311	108
311	109
311	167
311	168
311	169
311	170
311	171
311	172
311	173
311	174
311	175
311	176
311	177
311	178
311	220
311	221
311	222
311	223
311	224
311	225
311	226
311	227
311	228
311	229
311	230
312	94
312	95
312	96
312	104
312	105
312	106
312	107
312	108
312	109
312	167
312	168
312	169
312	170
312	171
312	172
312	173
312	174
312	175
312	176
312	177
312	178
312	179
312	220
312	221
312	222
312	223
312	224
312	225
312	226
312	227
312	228
312	229
312	230
312	231
312	232
312	233
313	94
313	95
313	96
313	104
313	105
313	106
313	107
313	167
313	168
313	169
313	170
313	171
313	172
313	173
313	174
313	175
313	176
313	177
313	178
313	179
313	220
313	221
313	222
313	223
313	224
313	225
313	226
313	227
313	228
313	229
313	230
313	231
313	232
313	233
314	94
314	95
314	96
314	104
314	105
314	106
314	107
314	167
314	168
314	169
314	170
314	171
314	172
314	173
314	174
314	175
314	176
314	177
314	178
314	220
314	221
314	222
314	223
314	224
314	225
314	226
314	227
314	228
314	229
314	230
315	94
315	95
315	96
315	104
315	105
315	106
315	107
315	167
315	168
315	169
315	170
315	171
315	172
315	173
315	174
315	175
315	176
315	177
315	178
315	224
315	225
315	226
315	227
315	228
315	229
315	230
315	231
315	232
315	233
315	234
316	94
316	95
316	96
316	104
316	105
316	106
316	107
316	167
316	168
316	169
316	170
316	171
316	172
316	173
316	174
316	175
316	176
316	177
316	220
316	221
316	222
316	223
316	224
316	225
316	226
316	227
316	228
316	229
316	230
316	231
316	232
316	233
316	234
317	94
317	95
317	96
317	104
317	105
317	106
317	107
317	167
317	168
317	169
317	170
317	171
317	172
317	173
317	174
317	175
317	176
317	177
317	220
317	221
317	222
317	223
317	224
317	225
317	226
317	227
317	228
317	229
317	230
317	231
317	232
317	233
317	234
318	94
318	95
318	96
318	104
318	105
318	106
318	167
318	168
318	169
318	170
318	171
318	172
318	173
318	174
318	175
318	176
318	177
318	220
318	221
318	222
318	223
318	224
318	225
318	226
318	227
318	228
318	229
318	230
318	231
318	232
318	233
318	234
319	94
319	95
319	96
319	104
319	105
319	106
319	167
319	168
319	169
319	170
319	171
319	172
319	173
319	174
319	175
319	176
319	177
319	220
319	221
319	222
319	223
319	224
319	225
319	226
319	227
319	228
319	229
319	230
319	231
319	232
319	233
319	234
320	94
320	95
320	96
320	104
320	105
320	106
320	167
320	168
320	169
320	170
320	171
320	172
320	173
320	174
320	175
320	176
320	177
320	220
320	221
320	222
320	223
320	224
320	225
320	226
320	227
320	228
320	229
320	230
321	94
321	95
321	96
321	104
321	105
321	106
321	167
321	168
321	169
321	170
321	171
321	172
321	173
321	174
321	175
321	176
321	177
321	220
321	221
321	222
321	223
321	224
321	225
321	226
321	227
321	228
321	229
321	230
321	231
321	232
321	233
321	234
322	94
322	95
322	96
322	104
322	105
322	106
322	167
322	168
322	169
322	170
322	171
322	172
322	173
322	174
322	175
322	176
322	177
322	220
322	221
322	222
322	223
322	224
322	225
322	226
322	227
322	228
322	229
322	230
322	231
322	232
322	233
322	234
323	94
323	95
323	96
323	104
323	105
323	106
323	167
323	168
323	169
323	170
323	171
323	172
323	173
323	174
323	175
323	176
323	177
323	220
323	221
323	222
323	223
323	224
323	225
323	226
323	227
323	228
323	229
323	230
323	231
323	232
323	233
323	234
324	94
324	95
324	96
324	104
324	105
324	106
324	167
324	168
324	169
324	170
324	171
324	172
324	173
324	174
324	175
324	176
324	177
324	220
324	221
324	222
324	223
324	224
324	225
324	226
324	227
324	228
324	229
324	230
324	231
324	232
324	233
324	234
325	94
325	95
325	96
325	104
325	105
325	106
325	167
325	168
325	169
325	170
325	171
325	172
325	173
325	174
325	175
325	176
325	177
325	220
325	221
325	222
325	223
325	224
325	225
325	226
325	227
325	228
325	229
325	230
325	231
325	232
325	233
325	234
326	94
326	95
326	96
326	104
326	105
326	106
326	167
326	168
326	169
326	170
326	171
326	172
326	173
326	174
326	175
326	176
326	177
326	220
326	221
326	222
326	223
326	224
326	225
326	226
326	227
326	228
326	229
326	230
326	231
326	232
326	233
326	234
327	94
327	95
327	96
327	104
327	105
327	106
327	167
327	168
327	169
327	170
327	171
327	172
327	173
327	174
327	175
327	176
327	177
327	220
327	221
327	222
327	223
327	224
327	225
327	226
327	227
327	228
327	229
327	230
328	94
328	95
328	96
328	104
328	105
328	106
328	167
328	168
328	169
328	170
328	171
328	172
328	173
328	174
328	175
328	176
328	177
328	220
328	221
328	222
328	223
328	224
328	225
328	226
328	227
328	228
328	229
328	230
328	231
328	232
328	233
328	234
329	94
329	95
329	96
329	104
329	105
329	106
329	168
329	169
329	170
329	171
329	172
329	173
329	174
329	175
329	176
329	177
329	178
329	221
329	222
329	223
329	224
329	225
329	226
329	227
329	228
329	229
329	230
329	231
330	94
330	95
330	96
330	104
330	105
330	106
330	168
330	169
330	170
330	171
330	172
330	173
330	174
330	175
330	176
330	177
330	178
330	221
330	222
330	223
330	224
330	225
330	226
330	227
330	228
330	229
330	230
330	231
330	232
330	233
330	234
331	94
331	95
331	96
331	104
331	105
331	106
331	169
331	170
331	171
331	172
331	173
331	174
331	175
331	176
331	177
331	178
331	179
331	221
331	222
331	223
331	224
331	225
331	226
331	227
331	228
331	229
331	230
331	231
332	94
332	95
332	96
332	169
332	170
332	171
332	172
332	173
332	174
332	175
332	176
332	177
332	178
332	179
332	221
332	222
332	223
332	224
332	225
332	226
332	227
332	228
332	229
332	230
332	231
332	232
332	233
332	234
333	94
333	95
333	96
333	104
333	105
333	106
333	169
333	170
333	171
333	172
333	173
333	174
333	175
333	176
333	177
333	178
333	179
333	221
333	222
333	223
333	224
333	225
333	226
333	227
333	228
333	229
333	230
333	231
334	94
334	95
334	96
334	104
334	105
334	106
334	169
334	170
334	171
334	172
334	173
334	174
334	175
334	176
334	177
334	178
334	179
334	221
334	222
334	223
334	224
334	225
334	226
334	227
334	228
334	229
334	230
334	231
335	94
335	95
335	96
335	104
335	105
335	106
335	169
335	170
335	171
335	172
335	173
335	174
335	175
335	176
335	177
335	178
335	179
335	221
335	222
335	223
335	224
335	225
335	226
335	227
335	228
335	229
335	230
335	231
335	232
335	233
335	234
336	94
336	95
336	96
336	104
336	105
336	106
336	169
336	170
336	171
336	172
336	173
336	174
336	175
336	176
336	177
336	178
336	179
336	221
336	222
336	223
336	224
336	225
336	226
336	227
336	228
336	229
336	230
336	231
336	232
336	233
336	234
337	94
337	95
337	96
337	104
337	105
337	106
337	169
337	170
337	171
337	172
337	173
337	174
337	175
337	176
337	177
337	178
337	179
338	94
338	95
338	96
338	104
338	105
338	106
338	169
338	170
338	171
338	172
338	173
338	174
338	175
338	176
338	177
338	178
338	179
338	222
338	223
338	224
338	225
338	226
338	227
338	228
338	229
338	230
338	231
338	232
339	94
339	95
339	96
339	224
339	225
339	226
339	227
339	228
339	229
339	230
339	231
339	232
339	233
339	234
340	94
340	95
340	96
340	105
340	106
340	107
340	169
340	170
340	171
340	172
340	173
340	174
340	175
340	176
340	177
340	178
340	179
340	222
340	223
340	224
340	225
340	226
340	227
340	228
340	229
340	230
340	231
340	232
341	94
341	95
341	96
341	105
341	106
341	107
341	169
341	170
341	171
341	172
341	173
341	174
341	175
341	176
341	177
341	178
341	179
341	222
341	223
341	224
341	225
341	226
341	227
341	228
341	229
341	230
341	231
341	232
342	94
342	95
342	96
342	105
342	106
342	107
342	169
342	170
342	171
342	172
342	173
342	174
342	175
342	176
342	177
342	178
342	179
342	224
342	225
342	226
342	227
342	228
342	229
342	230
342	231
342	232
342	233
342	234
343	94
343	95
343	96
343	105
343	106
343	107
343	222
343	223
343	224
343	225
343	226
343	227
343	228
343	229
343	230
343	231
343	232
343	233
343	234
344	94
344	95
344	96
344	105
344	106
344	107
344	167
344	168
344	169
344	170
344	171
344	172
344	173
344	174
344	175
344	176
344	177
344	178
344	179
344	224
344	225
344	226
344	227
344	228
344	229
344	230
344	231
344	232
344	233
344	234
345	94
345	95
345	96
345	105
345	106
345	107
345	167
345	168
345	169
345	170
345	171
345	172
345	173
345	174
345	175
345	176
345	177
345	178
345	179
345	222
345	223
345	224
345	225
345	226
345	227
345	228
345	229
345	230
345	231
345	232
345	233
345	234
346	94
346	95
346	96
346	105
346	106
346	107
346	167
346	168
346	169
346	170
346	171
346	172
346	173
346	174
346	175
346	176
346	177
346	178
346	179
346	224
346	225
346	226
346	227
346	228
346	229
346	230
346	231
346	232
346	233
346	234
347	94
347	95
347	96
347	105
347	106
347	107
347	167
347	168
347	169
347	170
347	171
347	172
347	173
347	174
347	175
347	176
347	177
347	178
347	179
347	222
347	223
347	224
347	225
347	226
347	227
347	228
347	229
347	230
347	231
347	232
347	233
347	234
348	94
348	95
348	96
348	105
348	106
348	107
348	167
348	168
348	169
348	170
348	171
348	172
348	173
348	174
348	175
348	176
348	177
348	224
348	225
348	226
348	227
348	228
348	229
348	230
348	231
348	232
348	233
348	234
349	94
349	95
349	96
349	105
349	106
349	107
349	167
349	168
349	169
349	170
349	171
349	172
349	173
349	174
349	175
349	176
349	177
349	222
349	223
349	224
349	225
349	226
349	227
349	228
349	229
349	230
349	231
349	232
350	94
350	95
350	96
350	105
350	106
350	107
350	167
350	168
350	169
350	170
350	171
350	172
350	173
350	174
350	175
350	176
350	177
350	224
350	225
350	226
350	227
350	228
350	229
350	230
350	231
350	232
350	233
350	234
351	105
351	106
351	107
351	167
351	168
351	169
351	170
351	171
351	172
351	173
351	174
351	175
351	176
351	177
351	224
351	225
351	226
351	227
351	228
351	229
351	230
351	231
351	232
351	233
351	234
352	95
352	96
352	97
352	105
352	106
352	107
352	168
352	169
352	170
352	171
352	172
352	173
352	174
352	175
352	176
352	177
352	178
352	222
352	223
352	224
352	225
352	226
352	227
352	228
352	229
352	230
352	231
352	232
352	233
352	234
353	95
353	96
353	97
353	168
353	169
353	170
353	171
353	172
353	173
353	174
353	175
353	176
353	177
353	178
353	179
353	222
353	223
353	224
353	225
353	226
353	227
353	228
353	229
353	230
353	231
353	232
353	233
353	234
354	95
354	96
354	97
354	105
354	106
354	107
354	169
354	170
354	171
354	172
354	173
354	174
354	175
354	176
354	177
354	178
354	179
354	222
354	223
354	224
354	225
354	226
354	227
354	228
354	229
354	230
354	231
354	232
354	233
354	234
355	95
355	96
355	97
355	106
355	107
355	108
355	169
355	170
355	171
355	172
355	173
355	174
355	175
355	176
355	177
355	178
355	179
355	222
355	223
355	224
355	225
355	226
355	227
355	228
355	229
355	230
355	231
355	232
355	233
355	234
356	95
356	96
356	97
356	106
356	107
356	108
356	169
356	170
356	171
356	172
356	173
356	174
356	175
356	176
356	177
356	178
356	179
356	222
356	223
356	224
356	225
356	226
356	227
356	228
356	229
356	230
356	231
356	232
356	233
356	234
357	95
357	96
357	97
357	106
357	107
357	108
357	170
357	171
357	172
357	173
357	174
357	175
357	176
357	177
357	178
357	179
357	180
357	222
357	223
357	224
357	225
357	226
357	227
357	228
357	229
357	230
357	231
357	232
357	233
357	234
358	96
358	97
358	98
358	106
358	107
358	108
358	170
358	171
358	172
358	173
358	174
358	175
358	176
358	177
358	178
358	179
358	180
358	222
358	223
358	224
358	225
358	226
358	227
358	228
358	229
358	230
358	231
358	232
359	96
359	97
359	98
359	106
359	107
359	108
359	170
359	171
359	172
359	173
359	174
359	175
359	176
359	177
359	178
359	179
359	180
359	222
359	223
359	224
359	225
359	226
359	227
359	228
359	229
359	230
359	231
359	232
360	96
360	97
360	98
360	222
360	223
360	224
360	225
360	226
360	227
360	228
360	229
360	230
360	231
360	232
360	233
360	234
361	96
361	97
361	98
361	106
361	107
361	108
361	171
361	172
361	173
361	174
361	175
361	176
361	177
361	178
361	179
361	180
361	181
361	224
361	225
361	226
361	227
361	228
361	229
361	230
361	231
361	232
361	233
361	234
362	96
362	97
362	98
362	106
362	107
362	108
362	222
362	223
362	224
362	225
362	226
362	227
362	228
362	229
362	230
362	231
362	232
363	96
363	97
363	98
363	106
363	107
363	108
363	172
363	173
363	174
363	175
363	176
363	177
363	178
363	179
363	180
363	181
363	182
363	224
363	225
363	226
363	227
363	228
363	229
363	230
363	231
363	232
363	233
363	234
364	106
364	107
364	108
364	222
364	223
364	224
364	225
364	226
364	227
364	228
364	229
364	230
364	231
364	232
364	233
364	234
365	96
365	97
365	98
365	106
365	107
365	108
365	172
365	173
365	174
365	175
365	176
365	177
365	178
365	179
365	180
365	181
365	182
365	222
365	223
365	224
365	225
365	226
365	227
365	228
365	229
365	230
365	231
365	232
366	96
366	97
366	98
366	106
366	107
366	108
366	172
366	173
366	174
366	175
366	176
366	177
366	178
366	179
366	180
366	181
366	182
366	222
366	223
366	224
366	225
366	226
366	227
366	228
366	229
366	230
366	231
366	232
366	233
366	234
367	96
367	97
367	98
367	106
367	107
367	108
367	172
367	173
367	174
367	175
367	176
367	177
367	178
367	179
367	180
367	181
367	182
367	222
367	223
367	224
367	225
367	226
367	227
367	228
367	229
367	230
367	231
367	232
367	233
367	234
367	235
368	96
368	97
368	98
368	106
368	107
368	108
368	222
368	223
368	224
368	225
368	226
368	227
368	228
368	229
368	230
368	231
368	232
369	96
369	97
369	98
369	106
369	107
369	108
369	173
369	174
369	175
369	176
369	177
369	178
369	179
369	180
369	181
369	182
369	183
369	222
369	223
369	224
369	225
369	226
369	227
369	228
369	229
369	230
369	231
369	232
369	233
369	234
369	235
370	96
370	97
370	98
370	107
370	108
370	109
370	173
370	174
370	175
370	176
370	177
370	178
370	179
370	180
370	181
370	182
370	183
370	222
370	223
370	224
370	225
370	226
370	227
370	228
370	229
370	230
370	231
370	232
370	233
370	234
370	235
371	96
371	97
371	98
371	107
371	108
371	109
371	173
371	174
371	175
371	176
371	177
371	178
371	179
371	180
371	181
371	182
371	183
371	222
371	223
371	224
371	225
371	226
371	227
371	228
371	229
371	230
371	231
371	232
371	233
371	234
371	235
372	96
372	97
372	98
372	99
372	107
372	108
372	109
372	173
372	174
372	175
372	176
372	177
372	178
372	179
372	180
372	181
372	182
372	183
372	222
372	223
372	224
372	225
372	226
372	227
372	228
372	229
372	230
372	231
372	232
372	233
372	234
372	235
373	97
373	98
373	99
373	107
373	108
373	109
373	173
373	174
373	175
373	176
373	177
373	178
373	179
373	180
373	181
373	182
373	183
373	222
373	223
373	224
373	225
373	226
373	227
373	228
373	229
373	230
373	231
373	232
373	233
373	234
373	235
374	97
374	98
374	99
374	107
374	108
374	109
374	173
374	174
374	175
374	176
374	177
374	178
374	179
374	180
374	181
374	182
374	183
374	184
374	222
374	223
374	224
374	225
374	226
374	227
374	228
374	229
374	230
374	231
374	232
374	233
374	234
374	235
375	97
375	98
375	99
375	107
375	108
375	109
375	222
375	223
375	224
375	225
375	226
375	227
375	228
375	229
375	230
375	231
375	232
375	233
375	234
375	235
376	97
376	98
376	99
376	174
376	175
376	176
376	177
376	178
376	179
376	180
376	181
376	182
376	183
376	184
376	222
376	223
376	224
376	225
376	226
376	227
376	228
376	229
376	230
376	231
376	232
376	233
376	234
376	235
377	97
377	98
377	99
377	108
377	109
377	110
377	174
377	175
377	176
377	177
377	178
377	179
377	180
377	181
377	182
377	183
377	184
377	222
377	223
377	224
377	225
377	226
377	227
377	228
377	229
377	230
377	231
377	232
377	233
377	234
377	235
378	97
378	98
378	99
378	108
378	109
378	110
378	174
378	175
378	176
378	177
378	178
378	179
378	180
378	181
378	182
378	183
378	184
378	222
378	223
378	224
378	225
378	226
378	227
378	228
378	229
378	230
378	231
378	232
378	233
378	234
378	235
379	97
379	98
379	99
379	108
379	109
379	110
379	175
379	176
379	177
379	178
379	179
379	180
379	181
379	182
379	183
379	184
379	185
379	222
379	223
379	224
379	225
379	226
379	227
379	228
379	229
379	230
379	231
379	232
380	97
380	98
380	99
380	108
380	109
380	110
380	175
380	176
380	177
380	178
380	179
380	180
380	181
380	182
380	183
380	184
380	185
380	222
380	223
380	224
380	225
380	226
380	227
380	228
380	229
380	230
380	231
380	232
380	233
380	234
380	235
381	97
381	98
381	99
381	175
381	176
381	177
381	178
381	179
381	180
381	181
381	182
381	183
381	184
381	185
381	222
381	223
381	224
381	225
381	226
381	227
381	228
381	229
381	230
381	231
381	232
382	98
382	99
382	100
382	108
382	109
382	110
382	175
382	176
382	177
382	178
382	179
382	180
382	181
382	182
382	183
382	184
382	185
382	222
382	223
382	224
382	225
382	226
382	227
382	228
382	229
382	230
382	231
382	232
382	233
382	234
382	235
383	98
383	99
383	100
383	222
383	223
383	224
383	225
383	226
383	227
383	228
383	229
383	230
383	231
383	232
383	233
383	234
383	235
384	98
384	99
384	100
384	108
384	109
384	110
384	176
384	177
384	178
384	179
384	180
384	181
384	182
384	183
384	184
384	185
384	186
384	222
384	223
384	224
384	225
