581	107
581	108
581	109
581	111
581	112
581	113
581	123
581	124
581	125
581	253
581	254
581	255
581	256
581	257
581	258
582	107
582	108
582	109
582	111
582	112
582	113
582	123
582	124
582	125
582	257
582	258
582	259
583	107
583	108
583	109
583	111
583	112
583	113
583	123
583	124
583	125
583	257
583	258
583	259
584	107
584	108
584	109
584	111
584	112
584	113
584	123
584	124
584	125
584	254
584	255
584	256
584	258
584	259
584	260
585	107
585	108
585	109
585	111
585	112
585	113
585	123
585	124
585	125
585	254
585	255
585	256
585	258
585	259
585	260
586	107
586	108
586	109
586	111
586	112
586	113
586	123
586	124
586	125
586	254
586	255
586	256
586	258
586	259
586	260
587	107
587	108
587	109
587	111
587	112
587	113
587	123
587	124
587	125
587	254
587	255
587	256
587	259
587	260
587	261
588	109
588	110
588	111
588	112
588	113
588	123
588	124
588	125
588	254
588	255
588	256
588	259
588	260
588	261
589	109
589	110
589	111
589	112
589	113
589	123
589	124
589	125
589	254
589	255
589	256
589	259
589	260
589	261
590	109
590	110
590	111
590	112
590	113
590	123
590	124
590	125
590	259
590	260
590	261
591	110
591	111
591	112
591	113
591	123
591	124
591	125
591	254
591	255
591	256
591	259
591	260
591	261
592	110
592	111
592	112
592	113
592	123
592	124
592	125
592	259
592	260
592	261
593	110
593	111
593	112
593	113
593	123
593	124
593	125
593	259
593	260
593	261
594	110
594	111
594	112
594	113
594	123
594	124
594	125
594	255
594	256
594	257
594	260
594	261
594	262
595	110
595	111
595	112
595	113
595	124
595	125
595	126
595	256
595	257
595	258
595	260
595	261
595	262
596	110
596	111
596	112
596	113
596	124
596	125
596	126
596	256
596	257
596	258
596	260
596	261
596	262
597	110
597	111
597	112
597	113
597	125
597	126
597	127
597	128
597	256
597	257
597	258
597	261
597	262
597	263
598	110
598	111
598	112
598	113
598	126
598	127
598	128
598	256
598	257
598	258
598	261
598	262
598	263
599	110
599	111
599	112
599	113
599	126
599	127
599	128
599	256
599	257
599	258
599	261
599	262
599	263
600	110
600	111
600	112
600	113
600	126
600	127
600	128
600	256
600	257
600	258
600	261
600	262
600	263
601	110
601	111
601	112
601	126
601	127
601	128
601	257
601	258
601	259
601	261
601	262
601	263
602	110
602	111
602	112
602	113
602	114
602	126
602	127
602	128
602	257
602	258
602	259
602	261
602	262
602	263
603	112
603	113
603	114
603	126
603	127
603	128
603	261
603	262
603	263
604	111
604	112
604	113
604	114
604	126
604	127
604	128
604	129
604	130
604	131
604	258
604	259
604	260
604	261
604	262
604	263
605	111
605	112
605	113
605	114
605	126
605	127
605	128
605	129
605	130
605	261
605	262
605	263
606	111
606	112
606	113
606	114
606	126
606	127
606	128
606	129
606	130
606	131
606	258
606	259
606	260
606	261
606	262
606	263
607	111
607	112
607	113
607	114
607	126
607	127
607	128
607	129
607	130
607	131
607	259
607	260
607	261
607	262
607	263
608	112
608	113
608	114
608	126
608	127
608	128
608	129
608	259
608	260
608	261
608	262
608	263
609	112
609	113
609	114
609	126
609	127
609	128
609	129
609	130
609	131
609	260
609	261
609	262
609	263
609	264
610	112
610	113
610	114
610	126
610	127
610	128
610	260
610	261
610	262
610	263
610	264
611	112
611	113
611	114
611	125
611	126
611	127
611	128
611	129
611	130
611	260
611	261
611	262
611	263
611	264
611	265
612	113
612	114
612	115
612	125
612	126
612	127
612	128
612	263
612	264
612	265
613	113
613	114
613	115
613	116
613	126
613	127
613	128
613	129
613	260
613	261
613	262
613	264
613	265
613	266
614	113
614	114
614	115
614	116
614	124
614	125
614	126
614	127
614	128
614	129
614	264
614	265
614	266
615	113
615	114
615	115
615	116
615	122
615	123
615	124
615	126
615	127
615	128
615	129
615	260
615	261
615	262
615	264
615	265
615	266
616	113
616	114
616	115
616	116
616	126
616	127
616	128
616	264
616	265
616	266
617	113
617	114
617	115
617	116
617	117
617	122
617	123
617	124
617	126
617	127
617	128
617	260
617	261
617	262
617	265
617	266
617	267
617	268
618	113
618	114
618	115
618	116
618	117
618	126
618	127
618	128
618	129
618	260
618	261
618	262
618	266
618	267
618	268
619	113
619	114
619	115
619	116
619	117
619	126
619	127
619	128
619	261
619	262
619	263
619	266
619	267
619	268
620	113
620	114
620	115
620	116
620	117
620	121
620	122
620	123
620	125
620	126
620	127
620	128
620	261
620	262
620	263
620	266
620	267
620	268
621	113
621	114
621	115
621	116
621	117
621	125
621	126
621	127
621	128
621	261
621	262
621	263
621	267
621	268
621	269
622	113
622	114
622	115
622	116
622	117
622	120
622	121
622	122
622	125
622	126
622	127
622	128
622	262
622	263
622	264
622	267
622	268
622	269
623	113
623	114
623	115
623	116
623	117
623	120
623	121
623	122
623	123
623	124
623	125
623	126
623	127
623	128
623	262
623	263
623	264
623	267
623	268
623	269
624	113
624	114
624	115
624	116
624	117
624	120
624	121
624	122
624	126
624	127
624	128
624	262
624	263
624	264
624	267
624	268
624	269
624	270
625	113
625	114
625	115
625	116
625	117
625	123
625	124
625	125
625	126
625	127
625	128
625	262
625	263
625	264
625	268
625	269
625	270
626	113
626	114
626	115
626	116
626	117
626	122
626	123
626	124
626	126
626	127
626	128
626	263
626	264
626	265
626	268
626	269
626	270
627	113
627	114
627	115
627	116
627	117
627	119
627	120
627	121
627	122
627	123
627	124
627	126
627	127
627	128
627	263
627	264
627	265
627	268
627	269
627	270
628	113
628	114
628	115
628	116
628	117
628	119
628	120
628	121
628	122
628	123
628	124
628	126
628	127
628	128
628	263
628	264
628	265
628	269
628	270
628	271
629	113
629	114
629	115
629	116
629	117
629	122
629	123
629	124
629	126
629	127
629	128
629	263
629	264
629	265
629	269
629	270
629	271
630	113
630	114
630	115
630	116
630	117
630	126
630	127
630	128
630	263
630	264
630	265
630	269
630	270
630	271
631	113
631	114
631	115
631	116
631	117
631	118
631	119
631	120
631	122
631	123
631	124
631	126
631	127
631	128
631	263
631	264
631	265
631	266
631	269
631	270
631	271
632	113
632	114
632	115
632	116
632	117
632	122
632	123
632	124
632	126
632	127
632	128
632	264
632	265
632	266
632	269
632	270
632	271
633	113
633	114
633	115
633	116
633	117
633	118
633	119
633	126
633	127
633	128
633	264
633	265
633	266
633	269
633	270
633	271
634	113
634	114
634	115
634	116
634	117
634	122
634	123
634	124
634	126
634	127
634	128
634	264
634	265
634	266
634	269
634	270
634	271
635	113
635	114
635	115
635	116
635	117
635	122
635	123
635	124
635	126
635	127
635	128
635	265
635	266
635	267
635	269
635	270
635	271
636	113
636	114
636	115
636	116
636	117
636	118
636	119
636	122
636	123
636	124
636	126
636	127
636	128
636	266
636	267
636	268
636	269
636	270
636	271
637	113
637	114
637	115
637	116
637	117
637	122
637	123
637	124
637	126
637	127
637	128
637	266
637	267
637	268
637	270
637	271
637	272
638	113
638	114
638	115
638	116
638	117
638	118
638	119
638	122
638	123
638	124
638	126
638	127
638	128
638	270
638	271
638	272
639	115
639	116
639	117
639	266
639	267
639	268
