457	237
457	238
457	239
457	240
457	241
457	242
458	181
458	182
458	183
458	231
458	232
458	233
458	234
458	235
458	236
458	237
458	238
458	239
458	240
458	241
459	181
459	182
459	183
459	231
459	232
459	233
459	234
459	235
459	236
459	237
459	238
459	239
459	240
459	241
459	242
460	181
460	182
460	183
460	231
460	232
460	233
460	234
460	235
460	236
460	237
460	238
460	239
460	240
460	241
461	181
461	182
461	183
461	231
461	232
461	233
461	234
461	235
461	236
461	237
461	238
461	239
461	240
461	241
462	181
462	182
462	183
462	231
462	232
462	233
462	234
462	235
462	236
462	237
462	238
462	239
462	240
462	241
463	181
463	182
463	183
463	231
463	232
463	233
463	234
463	235
463	236
463	237
463	238
463	239
463	240
463	241
464	181
464	182
464	183
464	231
464	232
464	233
464	234
464	235
464	236
464	237
464	238
464	239
464	240
464	241
465	181
465	182
465	183
465	231
465	232
465	233
465	234
465	235
465	236
465	237
465	238
465	239
465	240
465	241
466	181
466	182
466	183
466	231
466	232
466	233
466	234
466	235
466	236
466	237
466	238
466	239
466	240
466	241
467	181
467	182
467	183
467	231
467	232
467	233
467	234
467	235
467	236
467	237
467	238
467	239
467	240
467	241
468	181
468	182
468	183
468	231
468	232
468	233
468	234
468	235
468	236
468	237
468	238
468	239
468	240
468	241
469	181
469	182
469	183
469	230
469	231
469	232
469	233
469	234
469	235
469	236
469	237
469	238
469	239
469	240
470	181
470	182
470	183
470	229
470	230
470	231
470	232
470	233
470	234
470	235
470	236
470	237
470	238
470	239
470	240
471	181
471	182
471	183
471	229
471	230
471	231
471	232
471	233
471	234
471	235
471	236
471	237
471	238
471	239
471	240
472	181
472	182
472	183
472	229
472	230
472	231
472	232
472	233
472	234
472	235
472	236
472	237
472	238
472	239
472	240
473	181
473	182
473	183
473	228
473	229
473	230
473	231
473	232
473	233
473	234
473	235
473	236
473	237
473	238
473	239
473	240
474	181
474	182
474	183
474	228
474	229
474	230
474	231
474	232
474	233
474	234
474	235
474	236
474	237
474	238
475	181
475	182
475	183
475	228
475	229
475	230
475	231
475	232
475	233
475	234
475	235
475	236
475	237
475	238
475	239
476	181
476	182
476	183
476	228
476	229
476	230
476	231
476	232
476	233
476	234
476	235
476	236
476	237
476	238
477	181
477	182
477	183
477	228
477	229
477	230
477	231
477	232
477	233
477	234
477	235
477	236
477	237
477	238
478	180
478	181
478	182
478	183
478	228
478	229
478	230
478	231
478	232
478	233
478	234
478	235
478	236
478	237
478	238
479	180
479	181
479	182
479	228
479	229
479	230
479	231
479	232
479	233
479	234
479	235
479	236
479	237
479	238
480	228
480	229
480	230
480	231
480	232
480	233
480	234
480	235
480	236
480	237
480	238
481	179
481	180
481	181
481	228
481	229
481	230
481	231
481	232
481	233
481	234
481	235
481	236
481	237
481	238
482	179
482	180
482	181
482	228
482	229
482	230
482	231
482	232
482	233
482	234
482	235
482	236
482	237
482	238
483	179
483	180
483	181
483	228
483	229
483	230
483	231
483	232
483	233
483	234
483	235
483	236
483	237
483	238
484	179
484	180
484	181
484	228
484	229
484	230
484	231
484	232
484	233
484	234
484	235
484	236
484	237
484	238
485	179
485	180
485	181
485	228
485	229
485	230
485	231
485	232
485	233
485	234
485	235
485	236
485	237
485	238
486	179
486	180
486	181
486	182
486	228
486	229
486	230
486	231
486	232
486	233
486	234
486	235
486	236
486	237
486	238
487	179
487	180
487	181
487	182
487	228
487	229
487	230
487	231
487	232
487	233
487	234
487	235
487	236
487	237
487	238
488	178
488	179
488	180
488	181
488	182
488	227
488	228
488	229
488	230
488	231
488	232
488	233
488	234
488	235
488	236
488	237
488	238
489	178
489	179
489	180
489	227
489	228
489	229
489	230
489	231
489	232
489	233
489	234
489	235
489	236
489	237
489	238
490	178
490	179
490	180
490	181
490	182
490	227
490	228
490	229
490	230
490	231
490	232
490	233
490	234
490	235
490	236
490	237
490	238
491	178
491	179
491	180
491	181
491	227
491	228
491	229
491	230
491	231
491	232
491	233
491	234
491	235
491	236
491	237
491	238
492	178
492	179
492	180
492	181
492	227
492	228
492	229
492	230
492	231
492	232
492	233
492	234
492	235
492	236
492	237
492	238
493	178
493	179
493	180
493	181
493	227
493	228
493	229
493	230
493	231
493	232
493	233
493	234
493	235
493	236
493	237
493	238
494	178
494	179
494	180
494	181
494	227
494	228
494	229
494	230
494	231
494	232
494	233
494	234
494	235
494	236
494	237
494	238
495	178
495	179
495	180
495	181
495	227
495	228
495	229
495	230
495	231
495	232
495	233
495	234
495	235
495	236
495	237
495	238
496	178
496	179
496	180
496	181
496	227
496	228
496	229
496	230
496	231
496	232
496	233
496	234
496	235
496	236
496	237
496	238
497	178
497	179
497	180
497	181
497	226
497	227
497	228
497	229
497	230
497	231
497	232
497	233
497	234
497	235
497	236
497	237
497	238
498	178
498	179
498	180
498	226
498	227
498	228
498	229
498	230
498	231
498	232
498	233
498	234
498	235
498	236
498	237
498	238
499	178
499	179
499	180
499	226
499	227
499	228
499	229
499	230
499	231
499	232
499	233
499	234
499	235
499	236
499	237
499	238
500	178
500	179
500	180
500	226
500	227
500	228
500	229
500	230
500	231
500	232
500	233
500	234
500	235
500	236
500	237
500	238
501	178
501	179
501	180
501	225
501	226
501	227
501	228
501	229
501	230
501	231
501	232
501	233
501	234
501	235
501	236
501	237
501	238
502	178
502	179
502	180
502	225
502	226
502	227
502	228
502	229
502	230
502	231
502	232
502	233
502	234
502	235
502	236
502	237
502	238
503	178
503	179
503	180
503	225
503	226
503	227
503	228
503	229
503	230
503	231
503	232
503	233
503	234
503	235
503	236
503	237
503	238
504	178
504	179
504	180
504	225
504	226
504	227
504	228
504	229
504	230
504	231
504	232
504	233
504	234
504	235
504	236
504	237
504	238
505	178
505	179
505	180
505	225
505	226
505	227
505	228
505	229
505	230
505	231
505	232
505	233
505	234
505	235
505	236
505	237
505	238
506	178
506	179
506	180
506	225
506	226
506	227
506	228
506	229
506	230
506	231
506	232
506	233
506	234
506	235
506	236
506	237
507	177
507	178
507	179
507	225
507	226
507	227
507	228
507	229
507	230
507	231
507	232
507	233
507	234
507	235
507	236
507	237
508	177
508	178
508	179
508	225
508	226
508	227
508	228
508	229
508	230
508	231
508	232
508	233
508	234
508	235
508	236
508	237
509	225
509	226
509	227
509	228
509	229
509	230
509	231
509	232
509	233
509	234
509	235
509	236
509	237
510	176
510	177
510	178
510	225
510	226
510	227
510	228
510	229
510	230
510	231
510	232
510	233
510	234
510	235
511	176
511	177
511	178
511	225
511	226
511	227
511	228
511	229
511	230
511	231
511	232
511	233
511	234
511	235
511	236
511	237
512	176
512	177
512	178
512	225
512	226
512	227
512	228
512	229
512	230
512	231
512	232
512	233
512	234
512	235
512	236
513	176
513	177
513	178
513	225
513	226
513	227
513	228
513	229
513	230
513	231
513	232
513	233
513	234
513	235
513	236
514	176
514	177
514	178
514	225
514	226
514	227
514	228
514	229
514	230
514	231
514	232
514	233
514	234
514	235
515	176
515	177
515	178
515	223
515	224
515	225
515	226
515	227
515	228
515	229
515	230
515	231
515	232
515	233
515	234
515	235
516	176
516	177
516	178
516	223
516	224
516	225
516	226
516	227
516	228
516	229
516	230
516	231
516	232
516	233
516	234
516	235
517	223
517	224
517	225
517	226
517	227
517	228
517	229
517	230
517	231
517	232
517	233
517	234
517	235
518	176
518	177
518	178
518	223
518	224
518	225
518	226
518	227
518	228
518	229
518	230
518	231
518	232
518	233
518	234
519	223
519	224
519	225
519	226
519	227
519	228
519	229
519	230
519	231
519	232
519	233
519	234
520	176
520	177
520	178
521	223
521	224
521	225
521	226
521	227
521	228
521	229
521	230
521	231
521	232
521	233
521	234
522	176
522	177
522	178
522	223
522	224
522	225
522	226
522	227
522	228
522	229
522	230
522	231
522	232
522	233
522	234
523	176
523	177
523	178
523	223
523	224
523	225
523	226
523	227
523	228
523	229
523	230
523	231
523	232
523	233
524	176
524	177
524	178
524	222
524	223
524	224
524	225
524	226
524	227
524	228
524	229
524	230
524	231
524	232
524	233
525	176
525	177
525	178
525	222
525	223
525	224
525	225
525	226
525	227
525	228
525	229
525	230
525	231
525	232
525	233
526	176
526	177
526	178
526	223
526	224
526	225
526	226
526	227
526	228
526	229
526	230
526	231
526	232
526	233
527	176
527	177
527	178
527	222
527	223
527	224
527	225
527	226
527	227
527	228
527	229
527	230
527	231
527	232
528	176
528	177
528	178
528	222
528	223
528	224
528	225
528	226
528	227
528	228
528	229
528	230
528	231
528	232
529	176
529	177
529	178
529	222
529	223
529	224
529	225
529	226
529	227
529	228
529	229
529	230
529	231
529	232
530	176
530	177
530	178
530	222
530	223
530	224
530	225
530	226
530	227
530	228
530	229
530	230
530	231
530	232
531	176
531	177
531	178
531	222
531	223
531	224
531	225
531	226
531	227
531	228
531	229
531	230
531	231
531	232
532	176
532	177
532	178
532	222
532	223
532	224
532	225
532	226
532	227
532	228
532	229
532	230
532	231
532	232
533	176
533	177
533	178
533	221
533	222
533	223
533	224
533	225
533	226
533	227
533	228
533	229
533	230
533	231
533	232
534	175
534	176
534	177
534	221
534	222
534	223
534	224
534	225
534	226
534	227
534	228
534	229
534	230
534	231
534	232
535	175
535	176
535	177
535	221
535	222
535	223
535	224
535	225
535	226
535	227
535	228
535	229
535	230
535	231
535	232
536	175
536	176
536	177
536	221
536	222
536	223
536	224
536	225
536	226
536	227
536	228
536	229
536	230
536	231
536	232
537	221
537	222
537	223
537	224
537	225
537	226
537	227
537	228
537	229
537	230
537	231
537	232
538	174
538	175
538	176
538	221
538	222
538	223
538	224
538	225
538	226
538	227
538	228
538	229
538	230
538	231
538	232
539	174
539	175
539	176
539	221
539	222
539	223
539	224
539	225
539	226
539	227
539	228
539	229
539	230
539	231
540	174
540	175
540	176
540	221
540	222
540	223
540	224
540	225
540	226
540	227
540	228
540	229
540	230
540	231
541	174
541	175
541	176
541	220
541	221
541	222
541	223
541	224
541	225
541	226
541	227
541	228
541	229
541	230
542	174
542	175
542	176
542	220
542	221
542	222
542	223
542	224
542	225
542	226
542	227
542	228
542	229
542	230
543	174
543	175
543	176
543	220
543	221
543	222
543	223
543	224
543	225
543	226
543	227
543	228
543	229
543	230
544	174
544	175
544	176
544	220
544	221
544	222
544	223
544	224
544	225
544	226
544	227
544	228
544	229
544	230
545	173
545	174
545	175
545	220
545	221
545	222
545	223
545	224
545	225
545	226
545	227
545	228
545	229
545	230
546	173
546	174
546	175
546	219
546	220
546	221
546	222
546	223
546	224
546	225
546	226
546	227
546	228
546	229
546	230
547	173
547	174
547	175
547	219
547	220
547	221
547	222
547	223
547	224
547	225
547	226
547	227
547	228
547	229
548	173
548	174
548	175
548	219
548	220
548	221
548	222
548	223
548	224
548	225
548	226
548	227
548	228
548	229
549	173
549	174
549	175
549	219
549	220
549	221
549	222
549	223
549	224
549	225
549	226
549	227
549	228
549	229
550	173
550	174
550	175
550	218
550	219
550	220
550	221
550	222
550	223
550	224
550	225
550	226
550	227
550	228
550	229
551	172
551	173
551	174
551	218
551	219
551	220
551	221
551	222
551	223
551	224
551	225
551	226
551	227
551	228
551	229
552	172
552	173
552	174
552	218
552	219
552	220
552	221
552	222
552	223
552	224
552	225
552	226
552	227
552	228
552	229
553	172
553	173
553	174
553	217
553	218
553	219
553	220
553	221
553	222
553	223
553	224
553	225
553	226
553	227
553	228
553	229
554	172
554	173
554	174
554	219
554	220
554	221
554	222
554	223
554	224
554	225
554	226
554	227
554	228
554	229
555	217
555	218
555	219
555	220
555	221
555	222
555	223
555	224
555	225
555	226
555	227
555	228
555	229
556	171
556	172
556	173
556	217
556	218
556	219
556	220
556	221
556	222
556	223
556	224
556	225
556	226
556	227
556	228
556	229
557	171
557	172
557	173
557	217
557	218
557	219
557	220
557	221
557	222
557	223
557	224
557	225
557	226
557	227
557	228
557	229
558	171
558	172
558	173
558	217
558	218
558	219
558	220
558	221
558	222
558	223
558	224
558	225
558	226
558	227
558	228
558	229
559	171
559	172
559	173
559	217
559	218
559	219
559	220
559	221
559	222
559	223
559	224
559	225
559	226
559	227
559	228
559	229
560	171
560	172
560	173
560	217
560	218
560	219
560	220
560	221
560	222
560	223
560	224
560	225
560	226
560	227
561	171
561	172
561	173
561	217
561	218
561	219
561	220
561	221
561	222
561	223
561	224
561	225
561	226
561	227
561	228
561	229
562	171
562	172
562	173
562	217
562	218
562	219
562	220
562	221
562	222
562	223
562	224
562	225
562	226
562	227
562	228
563	171
563	172
563	173
563	217
563	218
563	219
563	220
563	221
563	222
563	223
563	224
563	225
563	226
563	227
563	228
564	171
564	172
564	173
564	217
564	218
564	219
564	220
564	221
564	222
564	223
564	224
564	225
564	226
564	227
564	228
564	229
565	171
565	172
565	173
565	217
565	218
565	219
565	220
565	221
565	222
565	223
565	224
565	225
565	226
565	227
565	228
565	229
566	171
566	172
566	173
566	217
566	218
566	219
566	220
566	221
566	222
566	223
566	224
566	225
566	226
566	227
566	228
566	229
567	171
567	172
567	173
567	217
567	218
567	219
567	220
567	221
567	222
567	223
567	224
567	225
567	226
567	227
567	228
567	229
568	171
568	172
568	173
568	217
568	218
568	219
568	220
568	221
568	222
568	223
568	224
568	225
568	226
568	227
568	228
568	229
569	171
569	172
569	173
569	216
569	217
569	218
569	219
569	220
569	221
569	222
569	223
569	224
569	225
569	226
569	227
569	228
570	171
570	172
570	173
570	216
570	217
570	218
570	219
570	220
570	221
570	222
570	223
570	224
570	225
570	226
570	227
570	228
571	171
571	172
571	173
571	216
571	217
571	218
571	219
571	220
571	221
571	222
571	223
571	224
571	225
571	226
571	227
571	228
572	171
572	172
572	173
572	216
572	217
572	218
572	219
572	220
572	221
572	222
572	223
572	224
572	225
572	226
572	227
572	228
573	171
573	172
573	173
573	216
573	217
573	218
573	219
573	220
573	221
573	222
573	223
573	224
573	225
573	226
573	227
573	228
574	171
574	172
574	173
574	216
574	217
574	218
574	219
574	220
574	221
574	222
574	223
574	224
574	225
574	226
574	227
575	171
575	172
575	173
575	216
575	217
575	218
575	219
575	220
575	221
575	222
575	223
575	224
575	225
575	226
575	227
576	171
576	172
576	173
576	216
576	217
576	218
576	219
576	220
576	221
576	222
576	223
576	224
576	225
576	226
576	227
577	171
577	172
577	173
577	216
577	217
577	218
577	219
577	220
577	221
577	222
577	223
577	224
577	225
577	226
578	171
578	172
578	173
578	216
578	217
578	218
578	219
578	220
578	221
578	222
578	223
578	224
578	225
578	226
579	171
579	172
579	173
579	215
579	216
579	217
579	218
579	219
579	220
579	221
579	222
579	223
579	224
579	225
579	226
580	171
580	172
580	173
580	215
580	216
580	217
580	218
580	219
580	220
580	221
580	222
580	223
580	224
580	225
580	226
581	171
581	172
581	173
581	214
581	215
581	216
581	217
581	218
581	219
581	220
581	221
581	222
581	223
581	224
581	225
581	226
582	171
582	172
582	173
582	214
582	215
582	216
582	217
582	218
582	219
582	220
582	221
582	222
582	223
582	224
582	225
582	226
583	170
583	171
583	172
583	214
583	215
583	216
583	217
583	218
583	219
583	220
583	221
583	222
583	223
583	224
583	225
583	226
584	170
584	171
584	172
584	213
584	214
584	215
584	216
584	217
584	218
584	219
584	220
584	221
584	222
584	223
584	224
584	225
584	226
585	170
585	171
585	172
585	213
585	214
585	215
585	216
585	217
585	218
585	219
585	220
585	221
585	222
585	223
585	224
585	225
585	226
586	170
586	171
586	172
586	212
586	213
586	214
586	215
586	216
586	217
586	218
586	219
586	220
586	221
586	222
586	223
586	224
586	225
586	226
587	169
587	170
587	171
587	212
587	213
587	214
587	215
587	216
587	217
587	218
587	219
587	220
587	221
587	222
587	223
587	224
587	225
587	226
588	169
588	170
588	171
588	212
588	213
588	214
588	215
588	216
588	217
588	218
588	219
588	220
588	221
588	222
588	223
588	224
588	225
589	169
589	170
589	171
589	212
589	213
589	214
589	215
589	216
589	217
589	218
589	219
589	220
589	221
589	222
589	223
589	224
589	225
590	212
590	213
590	214
590	215
590	216
590	217
590	218
590	219
590	220
590	221
590	222
590	223
590	224
590	225
591	169
591	170
591	171
591	213
591	214
591	215
591	216
591	217
591	218
591	219
591	220
591	221
591	222
591	223
591	224
592	169
592	170
592	171
592	211
592	212
592	213
592	214
592	215
592	216
592	217
592	218
592	219
592	220
592	221
592	222
592	223
592	224
593	169
593	170
593	171
593	211
593	212
593	213
593	214
593	215
593	216
593	217
593	218
593	219
593	220
593	221
593	222
593	223
593	224
594	169
594	170
594	171
594	211
594	212
594	213
594	214
594	215
594	216
594	217
594	218
594	219
594	220
594	221
594	222
594	223
594	224
595	169
595	170
595	171
595	211
595	212
595	213
595	214
595	215
595	216
595	217
595	218
595	219
595	220
595	221
595	222
595	223
595	224
596	169
596	170
596	171
596	211
596	212
596	213
596	214
596	215
596	216
596	217
596	218
596	219
596	220
596	221
596	222
596	223
596	224
597	169
597	170
597	171
597	211
597	212
597	213
597	214
597	215
597	216
597	217
597	218
597	219
597	220
597	221
597	222
597	223
598	169
598	170
598	171
598	211
598	212
598	213
598	214
598	215
598	216
598	217
598	218
598	219
598	220
598	221
598	222
598	223
599	169
599	170
599	171
599	211
599	212
599	213
599	214
599	215
599	216
599	217
599	218
599	219
599	220
599	221
599	222
599	223
600	169
600	170
600	171
600	210
600	211
600	212
600	213
600	214
600	215
600	216
600	217
600	218
600	219
600	220
600	221
600	222
600	223
601	169
601	170
601	171
601	210
601	211
601	212
601	213
601	214
601	215
601	216
601	217
601	218
601	219
601	220
601	221
601	222
602	168
602	169
602	170
602	210
602	211
602	212
602	213
602	214
602	215
602	216
602	217
602	218
602	219
602	220
602	221
602	222
603	168
603	169
603	170
603	210
603	211
603	212
603	213
603	214
603	215
603	216
603	217
603	218
603	219
603	220
603	221
603	222
604	167
604	168
604	169
604	210
604	211
604	212
604	213
604	214
604	215
604	216
604	217
604	218
604	219
604	220
604	221
604	222
605	167
605	168
605	169
605	210
605	211
605	212
605	213
605	214
605	215
605	216
605	217
605	218
605	219
605	220
605	221
605	222
606	167
606	168
606	169
606	210
606	211
606	212
606	213
606	214
606	215
606	216
606	217
606	218
606	219
606	220
606	221
606	222
607	166
607	167
607	168
607	169
607	210
607	211
607	212
607	213
607	214
607	215
607	216
607	217
607	218
607	219
607	220
607	221
607	222
608	166
608	167
608	168
608	210
608	211
608	212
608	213
608	214
608	215
608	216
608	217
608	218
608	219
608	220
608	221
608	222
609	166
609	167
609	168
609	210
609	211
609	212
609	213
609	214
609	215
609	216
609	217
609	218
609	219
609	220
609	221
609	222
610	166
610	167
610	168
610	210
610	211
610	212
610	213
610	214
610	215
610	216
610	217
610	218
610	219
610	220
610	221
610	222
611	166
611	167
611	168
611	210
611	211
611	212
611	213
611	214
611	215
611	216
611	217
611	218
611	219
611	220
611	221
611	222
612	166
612	167
612	168
612	210
612	211
612	212
612	213
612	214
612	215
612	216
612	217
612	218
612	219
612	220
612	221
612	222
613	166
613	167
613	168
613	209
613	210
613	211
613	212
613	213
613	214
613	215
613	216
613	217
613	218
613	219
613	220
613	221
614	166
614	167
614	168
614	209
614	210
614	211
614	212
614	213
614	214
614	215
614	216
614	217
614	218
614	219
614	220
615	166
615	167
615	168
615	209
615	210
615	211
615	212
615	213
615	214
615	215
615	216
615	217
615	218
615	219
615	220
616	166
616	167
616	168
616	209
616	210
616	211
616	212
616	213
616	214
616	215
616	216
616	217
616	218
616	219
616	220
616	221
616	222
617	166
617	167
617	168
617	209
617	210
617	211
617	212
617	213
617	214
617	215
617	216
617	217
617	218
617	219
617	220
618	166
618	167
618	168
618	208
618	209
618	210
618	211
618	212
618	213
618	214
618	215
618	216
618	217
618	218
618	219
618	220
619	165
619	166
619	167
619	208
619	209
619	210
619	211
619	212
619	213
619	214
619	215
619	216
619	217
619	218
619	219
619	220
620	165
620	166
620	167
620	208
620	209
620	210
620	211
620	212
620	213
620	214
620	215
620	216
620	217
620	218
620	219
620	220
620	221
620	222
621	164
621	165
621	166
621	208
621	209
621	210
621	211
621	212
621	213
621	214
621	215
621	216
621	217
621	218
621	219
621	220
622	164
622	165
622	166
622	167
622	210
622	211
622	212
622	213
622	214
622	215
622	216
622	217
622	218
622	219
622	220
623	165
623	166
623	167
623	208
623	209
623	210
623	211
623	212
623	213
623	214
623	215
623	216
623	217
623	218
623	219
623	220
623	221
623	222
624	165
624	166
624	167
624	207
624	208
624	209
624	210
624	211
624	212
624	213
624	214
624	215
624	216
624	217
624	218
624	219
624	220
625	165
625	166
625	167
625	168
625	209
625	210
625	211
625	212
625	213
625	214
625	215
625	216
625	217
625	218
625	219
625	220
625	221
625	222
626	167
626	168
626	169
626	207
626	208
626	209
626	210
626	211
626	212
626	213
626	214
626	215
626	216
626	217
626	218
626	219
627	167
627	168
627	169
627	170
627	207
627	208
627	209
627	210
627	211
627	212
627	213
627	214
627	215
627	216
627	217
627	218
627	219
627	220
627	221
627	222
628	168
628	169
628	170
628	207
628	208
628	209
628	210
628	211
628	212
628	213
628	214
628	215
628	216
628	217
628	218
628	219
628	220
628	221
628	222
629	169
629	170
629	171
629	207
629	208
629	209
629	210
629	211
629	212
629	213
629	214
629	215
629	216
629	217
629	218
629	219
629	220
629	221
629	222
630	169
630	170
630	171
630	207
630	208
630	209
630	210
630	211
630	212
630	213
630	214
630	215
630	216
630	217
630	218
630	219
630	220
630	221
630	222
631	169
631	170
631	171
631	207
631	208
631	209
631	210
631	211
631	212
631	213
631	214
631	215
631	216
631	217
631	218
631	219
631	220
631	221
631	222
632	169
632	170
632	171
632	207
632	208
632	209
632	210
632	211
632	212
632	213
632	214
632	215
632	216
632	217
632	218
632	219
633	169
633	170
633	171
633	207
633	208
633	209
633	210
633	211
633	212
633	213
633	214
633	215
633	216
633	217
633	218
633	219
633	220
633	221
634	169
634	170
634	171
634	207
634	208
634	209
634	210
634	211
634	212
634	213
634	214
634	215
634	216
634	217
634	218
634	219
634	220
635	169
635	170
635	171
636	170
636	171
636	172
637	170
637	171
637	172
638	170
638	171
638	172
639	170
639	171
639	172
