359	309
359	310
359	311
359	312
359	313
359	314
359	315
359	316
359	317
359	318
359	319
360	9
360	10
360	11
360	12
360	13
360	29
360	30
360	31
360	32
360	33
360	306
360	307
360	308
360	309
360	310
360	311
360	312
360	313
360	314
360	315
360	316
360	317
360	318
360	319
361	9
361	10
361	11
361	12
361	13
361	29
361	30
361	31
361	32
361	33
361	306
361	307
361	308
361	309
361	310
361	311
361	312
361	313
361	314
361	315
361	316
361	317
361	318
361	319
362	9
362	10
362	11
362	12
362	13
362	29
362	30
362	31
362	32
362	33
362	306
362	307
362	308
362	309
362	310
362	311
362	312
362	313
362	314
362	315
362	316
362	317
362	318
362	319
363	9
363	10
363	11
363	12
363	13
363	29
363	30
363	31
363	32
363	33
363	307
363	308
363	309
363	310
363	311
363	312
363	313
363	314
363	315
363	316
363	317
363	318
363	319
364	9
364	10
364	11
364	12
364	13
364	29
364	30
364	31
364	32
364	33
364	307
364	308
364	309
364	310
364	311
364	312
364	313
364	314
364	315
364	316
364	317
364	318
364	319
365	9
365	10
365	11
365	12
365	13
365	29
365	30
365	31
365	32
365	33
365	307
365	308
365	309
365	310
365	311
365	312
365	313
365	314
365	315
365	316
365	317
365	318
365	319
366	9
366	10
366	11
366	12
366	13
366	29
366	30
366	31
366	32
366	33
366	307
366	308
366	309
366	310
366	311
366	312
366	313
366	314
366	315
366	316
366	317
366	318
366	319
367	9
367	10
367	11
367	12
367	13
367	29
367	30
367	31
367	32
367	33
367	307
367	308
367	309
367	310
367	311
367	312
367	313
367	314
367	315
367	316
367	317
367	318
367	319
368	9
368	10
368	11
368	12
368	13
368	29
368	30
368	31
368	32
368	33
368	308
368	309
368	310
368	311
368	312
368	313
368	314
368	315
368	316
368	317
368	318
368	319
369	9
369	10
369	11
369	12
369	13
369	29
369	30
369	31
369	32
369	33
369	308
369	309
369	310
369	311
369	312
369	313
369	314
369	315
369	316
369	317
369	318
369	319
370	9
370	10
370	11
370	12
370	13
370	29
370	30
370	31
370	32
370	33
370	308
370	309
370	310
370	311
370	312
370	313
370	314
370	315
370	316
370	317
370	318
370	319
371	9
371	10
371	11
371	12
371	13
371	30
371	31
371	32
371	33
371	34
371	308
371	309
371	310
371	311
371	312
371	313
371	314
371	315
371	316
371	317
371	318
371	319
372	9
372	10
372	11
372	12
372	13
372	30
372	31
372	32
372	33
372	34
372	308
372	309
372	310
372	311
372	312
372	313
372	314
372	315
372	316
372	317
372	318
372	319
373	9
373	10
373	11
373	12
373	13
373	30
373	31
373	32
373	33
373	34
373	35
373	308
373	309
373	310
373	311
373	312
373	313
373	314
373	315
373	316
373	317
373	318
373	319
374	9
374	10
374	11
374	12
374	13
374	31
374	32
374	33
374	34
374	35
374	308
374	309
374	310
374	311
374	312
374	313
374	314
374	315
374	316
374	317
374	318
374	319
375	9
375	10
375	11
375	12
375	13
375	31
375	32
375	33
375	34
375	35
375	308
375	309
375	310
375	311
375	312
375	313
375	314
375	315
375	316
375	317
375	318
375	319
376	9
376	10
376	11
376	12
376	13
376	31
376	32
376	33
376	34
376	35
376	308
376	309
376	310
376	311
376	312
376	313
376	314
376	315
376	316
376	317
376	318
376	319
377	9
377	10
377	11
377	12
377	13
377	31
377	32
377	33
377	34
377	35
377	309
377	310
377	311
377	312
377	313
377	314
377	315
377	316
377	317
377	318
377	319
378	9
378	10
378	11
378	12
378	13
378	31
378	32
378	33
378	34
378	35
378	310
378	311
378	312
378	313
378	314
378	315
378	316
378	317
378	318
378	319
379	9
379	10
379	11
379	12
379	13
379	31
379	32
379	33
379	34
379	35
379	311
379	312
379	313
379	314
379	315
379	316
379	317
379	318
379	319
380	10
380	11
380	12
380	13
380	14
380	31
380	32
380	33
380	34
380	35
381	10
381	11
381	12
381	13
381	14
381	31
381	32
381	33
381	34
381	35
382	10
382	11
382	12
382	13
382	14
382	31
382	32
382	33
382	34
382	35
383	10
383	11
383	12
383	13
383	14
383	31
383	32
383	33
383	34
383	35
384	10
384	11
384	12
384	13
384	14
384	31
384	32
384	33
384	34
384	35
385	10
385	11
385	12
385	13
385	14
385	31
385	32
385	33
385	34
385	35
386	10
386	11
386	12
386	13
386	14
386	31
386	32
386	33
386	34
386	35
387	11
387	12
387	13
387	14
387	15
387	31
387	32
387	33
387	34
387	35
388	11
388	12
388	13
388	14
388	15
388	31
388	32
388	33
388	34
388	35
389	11
389	12
389	13
389	14
389	15
389	31
389	32
389	33
389	34
389	35
390	11
390	12
390	13
390	14
390	15
390	16
390	31
390	32
390	33
390	34
390	35
391	12
391	13
391	14
391	15
391	16
391	32
391	33
391	34
391	35
391	36
392	12
392	13
392	14
392	15
392	16
392	32
392	33
392	34
392	35
392	36
393	12
393	13
393	14
393	15
393	16
393	32
393	33
393	34
393	35
393	36
394	12
394	13
394	14
394	15
394	16
394	32
394	33
394	34
394	35
394	36
395	12
395	13
395	14
395	15
395	16
395	32
395	33
395	34
395	35
395	36
396	12
396	13
396	14
396	15
396	16
396	32
396	33
396	34
396	35
396	36
397	12
397	13
397	14
397	15
397	16
397	32
397	33
397	34
397	35
397	36
398	12
398	13
398	14
398	15
398	16
398	32
398	33
398	34
398	35
398	36
399	12
399	13
399	14
399	15
399	16
399	32
399	33
399	34
399	35
399	36
400	12
400	13
400	14
400	15
400	16
400	32
400	33
400	34
400	35
400	36
401	12
401	13
401	14
401	15
401	16
401	32
401	33
401	34
401	35
401	36
402	12
402	13
402	14
402	15
402	16
402	32
402	33
402	34
402	35
402	36
403	12
403	13
403	14
403	15
403	16
403	32
403	33
403	34
403	35
403	36
404	12
404	13
404	14
404	15
404	16
404	32
404	33
404	34
404	35
404	36
405	12
405	13
405	14
405	15
405	16
405	32
405	33
405	34
405	35
405	36
406	12
406	13
406	14
406	15
406	16
406	32
406	33
406	34
406	35
406	36
407	12
407	13
407	14
407	15
407	16
407	32
407	33
407	34
407	35
407	36
408	12
408	13
408	14
408	15
408	16
408	32
408	33
408	34
408	35
408	36
409	12
409	13
409	14
409	15
409	16
409	32
409	33
409	34
409	35
409	36
410	12
410	13
410	14
410	15
410	16
410	32
410	33
410	34
410	35
410	36
411	12
411	13
411	14
411	15
411	16
411	32
411	33
411	34
411	35
411	36
412	12
412	13
412	14
412	15
412	16
412	32
412	33
412	34
412	35
412	36
413	12
413	13
413	14
413	15
413	16
413	33
413	34
413	35
413	36
413	37
414	12
414	13
414	14
414	15
414	16
414	33
414	34
414	35
414	36
414	37
415	12
415	13
415	14
415	15
415	16
415	34
415	35
415	36
415	37
415	38
416	12
416	13
416	14
416	15
416	16
416	34
416	35
416	36
416	37
416	38
416	39
417	12
417	13
417	14
417	15
417	16
417	17
417	35
417	36
417	37
417	38
417	39
418	13
418	14
418	15
418	16
418	17
418	35
418	36
418	37
418	38
418	39
419	13
419	14
419	15
419	16
419	17
419	18
419	19
419	35
419	36
419	37
419	38
419	39
419	40
420	15
420	16
420	17
420	18
420	19
420	36
420	37
420	38
420	39
420	40
421	15
421	16
421	17
421	18
421	19
421	36
421	37
421	38
421	39
421	40
422	15
422	16
422	17
422	18
422	19
422	36
422	37
422	38
422	39
422	40
423	15
423	16
423	17
423	18
423	19
423	36
423	37
423	38
423	39
423	40
424	15
424	16
424	17
424	18
424	19
424	36
424	37
424	38
424	39
424	40
425	15
425	16
425	17
425	18
425	19
425	36
425	37
425	38
425	39
425	40
426	15
426	16
426	17
426	18
426	19
426	36
426	37
426	38
426	39
426	40
427	15
427	16
427	17
427	18
427	19
427	36
427	37
427	38
427	39
427	40
428	15
428	16
428	17
428	18
428	19
428	36
428	37
428	38
428	39
428	40
429	15
429	16
429	17
429	18
429	19
429	36
429	37
429	38
429	39
429	40
430	15
430	16
430	17
430	18
430	19
430	36
430	37
430	38
430	39
430	40
431	15
431	16
431	17
431	18
431	19
431	36
431	37
431	38
431	39
431	40
432	15
432	16
432	17
432	18
432	19
432	36
432	37
432	38
432	39
432	40
433	15
433	16
433	17
433	18
433	19
433	36
433	37
433	38
433	39
433	40
434	15
434	16
434	17
434	18
434	19
434	36
434	37
434	38
434	39
434	40
435	15
435	16
435	17
435	18
435	19
435	36
435	37
435	38
435	39
435	40
436	16
436	17
436	18
436	19
436	20
436	36
436	37
436	38
436	39
436	40
436	41
437	16
437	17
437	18
437	19
437	20
437	37
437	38
437	39
437	40
437	41
438	16
438	17
438	18
438	19
438	20
438	37
438	38
438	39
438	40
438	41
439	17
439	18
439	19
439	20
439	21
439	22
439	37
439	38
439	39
439	40
439	41
440	18
440	19
440	20
440	21
440	22
440	37
440	38
440	39
440	40
440	41
441	18
441	19
441	20
441	21
441	22
441	37
441	38
441	39
441	40
441	41
442	18
442	19
442	20
442	21
442	22
442	37
442	38
442	39
442	40
442	41
443	18
443	19
443	20
443	21
443	22
444	18
444	19
444	20
444	21
444	22
444	37
444	38
444	39
444	40
444	41
445	18
445	19
445	20
445	21
445	22
445	37
445	38
445	39
445	40
445	41
446	18
446	19
446	20
446	21
446	22
446	37
446	38
446	39
446	40
446	41
447	17
447	18
447	19
447	20
447	21
447	37
447	38
447	39
447	40
447	41
448	17
448	18
448	19
448	20
448	21
449	17
449	18
449	19
449	20
449	21
449	37
449	38
449	39
449	40
449	41
450	17
450	18
450	19
450	20
450	21
450	37
450	38
450	39
450	40
450	41
451	17
451	18
451	19
451	20
451	21
451	37
451	38
451	39
451	40
451	41
452	17
452	18
452	19
452	20
452	21
452	37
452	38
452	39
452	40
452	41
453	17
453	18
453	19
453	20
453	21
453	37
453	38
453	39
453	40
453	41
454	17
454	18
454	19
454	20
454	21
454	37
454	38
454	39
454	40
454	41
455	17
455	18
455	19
455	20
455	21
455	37
455	38
455	39
455	40
455	41
456	17
456	18
456	19
456	20
456	21
456	37
456	38
456	39
456	40
456	41
457	17
457	18
457	19
457	20
457	21
457	37
457	38
457	39
457	40
457	41
458	17
458	18
458	19
458	20
458	21
458	37
458	38
458	39
458	40
458	41
458	42
459	17
459	18
459	19
459	20
459	21
459	38
459	39
459	40
459	41
459	42
460	17
460	18
460	19
460	20
460	21
460	39
460	40
460	41
460	42
460	43
461	17
461	18
461	19
461	20
461	21
461	39
461	40
461	41
461	42
461	43
462	17
462	18
462	19
462	20
462	21
462	39
462	40
462	41
462	42
462	43
463	18
463	19
463	20
463	21
463	22
463	39
463	40
463	41
463	42
463	43
464	19
464	20
464	21
464	22
464	23
464	39
464	40
464	41
464	42
464	43
465	19
465	20
465	21
465	22
465	23
465	39
465	40
465	41
465	42
465	43
466	19
466	20
466	21
466	22
466	23
466	39
466	40
466	41
466	42
466	43
467	39
467	40
467	41
467	42
467	43
468	19
468	20
468	21
468	22
468	23
468	39
468	40
468	41
468	42
468	43
468	44
469	19
469	20
469	21
469	22
469	23
469	40
469	41
469	42
469	43
469	44
470	40
470	41
470	42
470	43
470	44
471	19
471	20
471	21
471	22
471	23
471	40
471	41
471	42
471	43
471	44
471	45
472	19
472	20
472	21
472	22
472	23
472	41
472	42
472	43
472	44
472	45
473	19
473	20
473	21
473	22
473	23
473	41
473	42
473	43
473	44
473	45
474	19
474	20
474	21
474	22
474	23
474	41
474	42
474	43
474	44
474	45
475	20
475	21
475	22
475	23
475	24
475	41
475	42
475	43
475	44
475	45
476	20
476	21
476	22
476	23
476	24
476	25
476	41
476	42
476	43
476	44
476	45
477	21
477	22
477	23
477	24
477	25
477	41
477	42
477	43
477	44
477	45
478	21
478	22
478	23
478	24
478	25
478	41
478	42
478	43
478	44
478	45
479	21
479	22
479	23
479	24
479	25
479	41
479	42
479	43
479	44
479	45
480	21
480	22
480	23
480	24
480	25
480	41
480	42
480	43
480	44
480	45
481	21
481	22
481	23
481	24
481	25
481	41
481	42
481	43
481	44
481	45
482	21
482	22
482	23
482	24
482	25
482	41
482	42
482	43
482	44
482	45
483	21
483	22
483	23
483	24
483	25
483	26
483	41
483	42
483	43
483	44
483	45
484	21
484	22
484	23
484	24
484	25
484	26
484	27
484	41
484	42
484	43
484	44
484	45
485	21
485	22
485	23
485	24
485	25
485	26
485	27
485	28
485	41
485	42
485	43
485	44
485	45
486	21
486	22
486	23
486	24
486	25
486	26
486	27
486	28
486	29
486	30
486	41
486	42
486	43
486	44
486	45
487	21
487	22
487	23
487	24
487	25
487	26
487	27
487	28
487	29
487	30
487	41
487	42
487	43
487	44
487	45
488	21
488	22
488	23
488	24
488	25
488	26
488	27
488	28
488	29
488	30
488	31
488	41
488	42
488	43
488	44
488	45
489	21
489	22
489	23
489	24
489	25
489	26
489	27
489	28
489	29
489	30
489	31
489	41
489	42
489	43
489	44
489	45
490	21
490	22
490	23
490	24
490	25
490	26
490	27
490	28
490	29
490	30
490	31
490	41
490	42
490	43
490	44
490	45
491	21
491	22
491	23
491	24
491	25
491	26
491	28
491	29
491	30
491	31
491	32
491	41
491	42
491	43
491	44
491	45
492	21
492	22
492	23
492	24
492	25
492	26
492	28
492	29
492	30
492	31
492	32
492	41
492	42
492	43
492	44
492	45
493	21
493	22
493	23
493	24
493	25
493	26
493	28
493	29
493	30
493	31
493	32
493	33
493	41
493	42
493	43
493	44
493	45
494	21
494	22
494	23
494	24
494	25
494	26
494	30
494	31
494	32
494	33
494	34
494	41
494	42
494	43
494	44
494	45
495	21
495	22
495	23
495	24
495	25
495	26
495	30
495	31
495	32
495	33
495	34
495	41
495	42
495	43
495	44
495	45
496	21
496	22
496	23
496	24
496	25
496	26
496	30
496	31
496	32
496	33
496	34
496	35
496	41
496	42
496	43
496	44
496	45
497	21
497	22
497	23
497	24
497	25
497	26
497	31
497	32
497	33
497	34
497	35
497	41
497	42
497	43
497	44
497	45
498	21
498	22
498	23
498	24
498	25
498	26
498	31
498	32
498	33
498	34
498	35
498	36
498	41
498	42
498	43
498	44
498	45
499	21
499	22
499	23
499	24
499	25
499	26
499	32
499	33
499	34
499	35
499	36
499	42
499	43
499	44
499	45
499	46
500	21
500	22
500	23
500	24
500	25
500	26
500	32
500	33
500	34
500	35
500	36
500	42
500	43
500	44
500	45
500	46
500	47
501	21
501	22
501	23
501	24
501	25
501	26
501	32
501	33
501	34
501	35
501	36
501	43
501	44
501	45
501	46
501	47
502	21
502	22
502	23
502	24
502	25
502	26
502	33
502	34
502	35
502	36
502	37
502	43
502	44
502	45
502	46
502	47
503	22
503	23
503	24
503	25
503	26
503	33
503	34
503	35
503	36
503	37
503	43
503	44
503	45
503	46
503	47
504	22
504	23
504	24
504	25
504	26
504	34
504	35
504	36
504	37
504	38
504	43
504	44
504	45
504	46
504	47
505	22
505	23
505	24
505	25
505	26
505	34
505	35
505	36
505	37
505	38
505	39
505	43
505	44
505	45
505	46
505	47
506	22
506	23
506	24
506	25
506	26
506	35
506	36
506	37
506	38
506	39
506	44
506	45
506	46
506	47
506	48
507	22
507	23
507	24
507	25
507	26
507	36
507	37
507	38
507	39
507	40
507	44
507	45
507	46
507	47
507	48
508	22
508	23
508	24
508	25
508	26
508	37
508	38
508	39
508	40
508	41
508	45
508	46
508	47
508	48
508	49
509	22
509	23
509	24
509	25
509	26
509	37
509	38
509	39
509	40
509	41
509	45
509	46
509	47
509	48
509	49
510	22
510	23
510	24
510	25
510	26
510	27
510	37
510	38
510	39
510	40
510	41
510	45
510	46
510	47
510	48
510	49
511	22
511	23
511	24
511	25
511	26
511	27
511	37
511	38
511	39
511	40
511	41
511	45
511	46
511	47
511	48
511	49
512	22
512	23
512	24
512	25
512	26
512	27
512	28
512	37
512	38
512	39
512	40
512	41
512	45
512	46
512	47
512	48
512	49
513	22
513	23
513	24
513	25
513	26
513	27
513	28
513	37
513	38
513	39
513	40
513	41
513	45
513	46
513	47
513	48
513	49
514	22
514	23
514	24
514	25
514	26
514	27
514	28
514	37
514	38
514	39
514	40
514	41
514	45
514	46
514	47
514	48
514	49
515	22
515	23
515	24
515	25
515	26
515	27
515	28
515	37
515	38
515	39
515	40
515	41
515	45
515	46
515	47
515	48
515	49
516	22
516	23
516	24
516	25
516	26
516	27
516	28
516	38
516	39
516	40
516	41
516	42
516	45
516	46
516	47
516	48
516	49
517	22
517	23
517	24
517	25
517	26
517	27
517	28
517	38
517	39
517	40
517	41
517	42
517	43
517	45
517	46
517	47
517	48
517	49
518	23
518	24
518	25
518	26
518	27
518	28
518	39
518	40
518	41
518	42
518	43
518	45
518	46
518	47
518	48
518	49
519	23
519	24
519	25
519	26
519	27
519	28
519	29
519	39
519	40
519	41
519	42
519	43
519	44
519	45
519	46
519	47
519	48
519	49
520	24
520	25
520	26
520	27
520	28
520	29
520	30
520	40
520	41
520	42
520	43
520	44
520	45
520	46
520	47
520	48
520	49
521	24
521	25
521	26
521	27
521	28
521	29
521	30
521	31
521	41
521	42
521	43
521	44
521	45
521	46
521	47
521	48
521	49
522	24
522	25
522	26
522	27
522	28
522	29
522	30
522	31
522	42
522	43
522	44
522	45
522	46
522	47
522	48
522	49
523	25
523	26
523	27
523	28
523	29
523	30
523	31
523	44
523	45
523	46
523	47
523	48
523	49
523	50
524	25
524	26
524	27
524	28
524	29
524	30
524	31
524	44
524	45
524	46
524	47
524	48
524	49
524	50
525	26
525	27
525	28
525	29
525	30
525	31
525	44
525	45
525	46
525	47
525	48
525	49
525	50
526	26
526	27
526	28
526	29
526	30
526	31
526	44
526	45
526	46
526	47
526	48
526	49
526	50
527	27
527	28
527	29
527	30
527	31
527	32
527	44
527	45
527	46
527	47
527	48
527	49
527	50
528	27
528	28
528	29
528	30
528	31
528	32
528	44
528	45
528	46
528	47
528	48
528	49
528	50
529	27
529	28
529	29
529	30
529	31
529	32
529	44
529	45
529	46
529	47
529	48
530	28
530	29
530	30
530	31
530	32
530	33
531	28
531	29
531	30
531	31
531	32
531	33
532	28
532	29
532	30
532	31
532	32
532	33
533	28
533	29
533	30
533	31
533	32
533	33
534	29
534	30
534	31
534	32
534	33
534	34
535	29
535	30
535	31
535	32
535	33
535	34
536	29
536	30
536	31
536	32
536	33
536	34
536	35
537	31
537	32
537	33
537	34
537	35
538	31
538	32
538	33
538	34
538	35
538	36
539	31
539	32
539	33
539	34
539	35
539	36
539	37
540	32
540	33
540	34
540	35
540	36
540	37
541	33
541	34
541	35
541	36
541	37
542	33
542	34
542	35
542	36
542	37
542	38
543	33
543	34
543	35
543	36
543	37
543	38
544	34
544	35
544	36
544	37
544	38
544	39
545	35
545	36
545	37
545	38
545	39
546	35
546	36
546	37
546	38
546	39
546	40
547	35
547	36
547	37
547	38
547	39
547	40
548	35
548	36
548	37
548	38
548	39
548	40
549	36
549	37
549	38
549	39
549	40
550	36
550	37
550	38
550	39
550	40
550	41
551	36
551	37
551	38
551	39
551	40
551	41
551	42
551	43
552	36
552	37
552	38
552	39
552	40
552	41
552	42
552	43
552	44
552	45
553	37
553	38
553	39
553	40
553	41
553	42
553	43
553	44
553	45
554	38
554	39
554	40
554	41
554	42
554	43
554	44
554	45
555	38
555	39
555	40
555	41
555	42
555	43
555	44
555	45
556	39
556	40
556	41
556	42
556	43
556	44
556	45
556	46
557	40
557	41
557	42
557	43
557	44
557	45
557	46
558	41
558	42
558	43
558	44
558	45
558	46
559	41
559	42
559	43
559	44
559	45
559	46
559	47
560	41
560	42
560	43
560	44
560	45
560	46
560	47
560	48
561	42
561	43
561	44
561	45
561	46
561	47
561	48
562	42
562	43
562	44
562	45
562	46
562	47
562	48
562	49
563	43
563	44
563	45
563	46
563	47
563	48
563	49
563	50
564	43
564	44
564	45
564	46
564	47
564	48
564	49
564	50
564	51
565	43
565	44
565	45
565	46
565	47
565	48
565	49
565	50
565	51
566	44
566	45
566	46
566	47
566	48
567	44
567	45
567	46
567	47
567	48
567	49
567	50
567	51
567	52
568	44
568	45
568	46
568	47
568	48
568	49
568	50
568	51
568	52
569	44
569	45
569	46
569	47
569	48
569	49
569	50
569	51
569	52
570	44
570	45
570	46
570	47
570	48
570	49
570	50
570	51
570	52
571	46
571	47
571	48
571	49
571	50
571	51
571	52
572	46
572	47
572	48
572	49
572	50
572	51
572	52
572	53
572	54
573	46
573	47
573	48
573	49
573	50
573	51
573	52
573	53
573	54
574	47
574	48
574	49
574	50
574	51
574	52
574	53
574	54
574	55
575	48
575	49
575	50
575	51
575	52
575	53
575	54
575	55
576	48
576	49
576	50
576	51
576	52
576	53
576	54
576	55
577	49
577	50
577	51
577	52
577	53
577	54
577	55
577	56
578	50
578	51
578	52
578	53
578	54
578	55
578	56
579	50
579	51
579	52
579	53
579	54
579	55
579	56
579	57
580	51
580	52
580	53
580	54
580	55
580	56
580	57
580	58
581	51
581	52
581	53
581	54
581	55
581	56
581	57
581	58
582	51
582	52
582	53
582	54
582	55
582	56
582	57
582	58
583	52
583	53
583	54
583	55
583	56
583	57
583	58
584	53
584	54
584	55
584	56
584	57
584	58
585	53
585	54
585	55
585	56
585	57
585	58
586	54
586	55
586	56
586	57
586	58
587	54
587	55
587	56
587	57
587	58
587	59
587	60
588	54
588	55
588	56
588	57
588	58
588	59
588	60
589	54
589	55
589	56
589	57
589	58
589	59
589	60
590	54
590	55
590	56
590	57
590	58
590	59
590	60
590	61
590	62
591	54
591	55
591	56
591	57
591	58
591	59
591	60
591	61
591	62
592	54
592	55
592	56
592	57
592	58
593	54
593	55
593	56
593	57
593	58
593	59
593	60
593	61
593	62
593	63
594	54
594	55
594	56
594	57
594	58
594	59
594	60
594	61
594	62
594	63
594	64
595	54
595	55
595	56
595	57
595	58
595	60
595	61
595	62
595	63
595	64
596	54
596	55
596	56
596	57
596	58
596	60
596	61
596	62
596	63
596	64
597	55
597	56
597	57
597	58
597	59
597	60
597	61
597	62
597	63
597	64
598	55
598	56
598	57
598	58
598	59
598	60
598	61
598	62
598	63
598	64
599	55
599	56
599	57
599	58
599	59
599	61
599	62
599	63
599	64
599	65
599	66
600	55
600	56
600	57
600	58
600	59
600	62
600	63
600	64
600	65
600	66
601	55
601	56
601	57
601	58
601	59
601	62
601	63
601	64
601	65
601	66
602	56
602	57
602	58
602	59
602	60
602	62
602	63
602	64
602	65
602	66
602	67
603	57
603	58
603	59
603	60
603	61
603	63
603	64
603	65
603	66
603	67
604	57
604	58
604	59
604	60
604	61
604	63
604	64
604	65
604	66
604	67
605	58
605	59
605	60
605	61
605	62
605	64
605	65
605	66
605	67
605	68
605	69
606	58
606	59
606	60
606	61
606	62
606	65
606	66
606	67
606	68
606	69
606	70
607	58
607	59
607	60
607	61
607	62
607	66
607	67
607	68
607	69
607	70
608	59
608	60
608	61
608	62
608	63
608	67
608	68
608	69
608	70
608	71
609	67
609	68
609	69
609	70
609	71
610	60
610	61
610	62
610	63
610	64
610	67
610	68
610	69
610	70
610	71
611	60
611	61
611	62
611	63
611	64
611	65
611	67
611	68
611	69
611	70
611	71
612	62
612	63
612	64
612	65
612	66
612	67
612	68
612	69
612	70
612	71
613	62
613	63
613	64
613	65
613	66
613	67
613	68
613	69
613	70
613	71
614	63
614	64
614	65
614	66
614	67
614	68
614	69
614	70
614	71
615	64
615	65
615	66
615	67
615	68
615	69
615	70
615	71
616	65
616	66
616	67
616	68
616	69
616	70
616	71
617	66
617	67
617	68
617	69
617	70
617	71
617	72
618	67
618	68
618	69
618	70
618	71
618	72
619	67
619	68
619	69
619	70
619	71
619	72
620	68
620	69
620	70
620	71
620	72
620	73
620	74
621	68
621	69
621	70
621	71
621	72
621	73
621	74
622	68
622	69
622	70
622	71
622	72
622	73
622	74
623	69
623	70
623	71
623	72
623	73
623	74
623	75
624	69
624	70
624	71
624	72
624	73
624	74
624	75
624	76
625	69
625	70
625	71
625	72
625	73
625	74
625	75
625	76
626	70
626	71
626	72
626	73
626	74
626	75
626	76
626	77
627	71
627	72
627	73
627	74
627	75
627	76
627	77
627	78
628	74
628	75
628	76
628	77
628	78
629	71
629	72
629	73
629	74
629	75
629	76
629	77
629	78
630	72
630	73
630	74
630	75
630	76
630	77
630	78
630	79
631	73
631	74
631	75
631	76
631	77
631	78
631	79
632	74
632	75
632	76
632	77
632	78
632	79
632	80
633	74
633	75
633	76
633	77
633	78
633	79
633	80
634	74
634	75
634	76
634	77
634	78
634	79
634	80
634	81
635	75
635	76
635	77
635	78
635	79
635	80
635	81
636	75
636	76
636	77
636	78
636	79
636	80
636	81
637	77
637	78
637	79
637	80
637	81
638	78
638	79
638	80
638	81
638	82
